2026-07-03 03:54:39,570 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-03 04:51:41,966 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:51:51,191 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:51:54,668 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:52:06,614 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:52:11,412 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:52:25,000 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:52:29,443 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:52:48,114 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:52:53,422 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:53:08,838 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:53:15,257 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:53:30,445 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:53:45,369 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:54:00,480 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:54:13,193 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:54:16,283 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:54:30,815 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:54:43,116 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:54:43,513 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:54:58,374 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:55:02,093 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:55:17,684 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:55:18,974 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:55:40,562 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:55:45,916 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:56:11,107 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:56:22,002 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:56:23,864 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:56:37,621 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:56:40,367 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:56:56,432 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:57:12,213 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:57:25,474 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:57:27,634 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:57:45,369 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:57:59,431 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:58:12,172 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:58:23,774 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:58:27,546 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:58:39,148 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:58:50,709 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:58:58,325 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:59:03,393 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:59:21,717 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:59:29,142 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 04:59:34,469 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 04:59:51,169 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:00:01,451 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:00:08,499 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:00:17,089 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:00:24,973 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:00:32,903 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:00:48,169 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:00:52,228 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:01:07,668 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:01:11,197 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:01:25,810 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:01:41,711 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:01:55,973 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:01:57,137 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:02:11,798 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:02:24,536 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:02:27,049 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:02:39,859 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:02:52,515 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:03:16,522 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:04:25,569 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:04:49,832 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:06:19,467 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:09:01,205 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:09:28,424 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:09:30,590 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:09:43,347 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:09:55,617 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:10:02,581 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:10:18,198 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:10:31,092 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:10:38,991 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:10:44,560 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:11:00,792 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:11:11,810 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:11:13,484 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:11:27,212 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:11:30,792 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:12:00,303 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:12:24,916 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:12:28,386 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:12:39,586 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:12:54,367 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:13:10,501 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:13:11,153 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:13:30,868 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:14:07,229 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:14:19,906 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:14:29,753 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:14:36,168 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:14:59,080 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:15:10,388 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:15:28,220 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:15:48,419 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:16:01,143 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:16:18,502 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 05:16:21,245 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:16:53,094 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:18:05,442 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:18:20,329 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:18:33,098 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:19:02,970 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:19:23,170 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:19:45,824 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:19:58,581 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-03 05:20:03,160 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
