2026-07-03 03:54:44,251 | INFO     | keeper.oracle        | Oracle keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-03 06:30:48,963 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:31:12,809 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:31:55,873 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:32:16,277 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:32:59,955 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:33:19,574 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:34:01,776 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:34:21,625 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:35:02,525 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:35:40,593 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:36:05,768 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:36:42,457 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:37:09,231 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:37:50,210 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:38:10,440 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:38:56,327 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:39:15,885 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:40:01,571 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:40:19,388 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:41:09,082 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:41:20,619 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:42:10,669 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:42:24,984 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:43:11,367 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:43:28,258 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:44:12,221 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:44:30,680 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:45:16,741 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:45:31,814 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:46:20,044 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:46:32,515 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:47:21,699 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:47:33,871 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:48:28,657 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:48:34,639 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:49:32,314 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:49:41,324 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:50:41,562 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:50:49,166 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:51:42,250 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:51:53,192 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:52:42,943 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:52:57,902 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:53:46,184 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:54:02,430 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:54:49,767 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:55:06,787 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:55:52,787 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:56:10,633 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:56:56,111 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:57:11,893 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:57:59,462 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 06:58:12,611 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:59:01,146 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 06:59:13,306 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:00:04,672 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:00:22,578 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:01:10,441 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:01:30,869 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:02:20,694 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:02:39,114 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:03:26,485 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:03:42,164 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:04:30,647 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:04:45,522 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:05:31,835 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:05:58,048 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:06:39,185 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:07:00,410 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:07:42,646 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:08:05,857 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:08:50,498 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:09:13,755 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:09:52,867 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:10:21,457 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:10:53,620 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:11:22,360 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:11:58,771 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:12:23,102 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:13:00,890 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:13:31,606 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:14:01,946 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:14:32,311 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:15:09,853 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:15:36,370 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:16:10,538 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:16:39,694 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:17:11,229 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:17:40,426 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:18:12,731 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:18:46,342 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:19:18,178 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:19:49,703 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:20:22,814 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:20:51,926 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:21:26,594 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:21:52,655 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:22:39,335 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:22:59,775 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:23:40,376 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:24:19,053 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:24:41,110 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:25:21,226 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:25:41,928 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:26:25,564 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:26:45,169 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:27:38,585 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:27:48,737 | ERROR    | keeper.oracle        | Oracle update error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-03 07:28:40,998 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:28:51,079 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
2026-07-03 07:29:41,736 | ERROR    | keeper.oracle        | Oracle update error: ('execution reverted', 'no data')
